2021-01-27 10:13:51.735598, 24.81, 25.00, 24.59, 23.88, 23.88
2021-01-27 10:13:53.338061, 24.86, 24.97, 24.59, 23.88, 23.91
2021-01-27 10:13:54.940774, 24.71, 24.95, 24.49, 23.95, 23.88
2021-01-27 10:13:56.543238, 24.58, 25.00, 24.64, 23.95, 23.88
2021-01-27 10:13:58.145881, 24.73, 24.95, 24.60, 23.93, 23.85
2021-01-27 10:13:59.748029, 24.70, 24.99, 24.55, 23.80, 23.89
2021-01-27 10:14:01.350400, 24.70, 24.95, 24.57, 23.89, 23.87
2021-01-27 10:14:02.952613, 24.49, 24.94, 24.73, 23.99, 23.91
2021-01-27 10:14:04.555174, 24.66, 24.95, 24.59, 23.89, 23.85
2021-01-27 10:14:06.157237, 24.91, 24.98, 24.81, 23.88, 23.87
2021-01-27 10:14:07.759592, 24.66, 24.98, 24.80, 24.09, 23.83
2021-01-27 10:14:39.886976, 24.83, 24.93, 24.80, 23.98, 23.91
2021-01-27 10:14:41.489637, 24.80, 24.99, 24.88, 23.89, 23.96
2021-01-27 10:14:43.092603, 24.69, 25.02, 24.93, 23.93, 23.84
2021-01-27 10:14:44.694457, 24.74, 24.98, 24.85, 23.93, 23.80
2021-01-27 10:14:46.296535, 24.77, 25.04, 24.81, 23.99, 23.77
2021-01-27 10:14:47.900091, 24.71, 25.02, 24.88, 23.93, 23.88
2021-01-27 10:15:04.002782, 24.73, 24.99, 24.69, 23.91, 23.85
2021-01-27 10:15:05.604465, 24.75, 24.94, 24.80, 23.98, 23.87
2021-01-27 10:15:07.207297, 24.69, 25.02, 24.81, 23.91, 23.89
2021-01-27 10:15:08.809660, 24.77, 24.98, 24.86, 23.91, 23.85
2021-01-27 10:15:10.412293, 24.66, 24.94, 24.83, 24.05, 23.88
2021-01-27 10:15:12.013966, 24.91, 24.86, 24.75, 23.91, 23.83
2021-01-27 10:15:13.616574, 24.73, 24.97, 24.85, 24.06, 23.80
2021-01-27 10:15:15.219252, 24.66, 25.02, 24.79, 23.93, 23.78
2021-01-27 10:15:16.821080, 24.66, 25.02, 24.79, 23.91, 23.91
2021-01-27 10:15:18.423718, 24.57, 24.97, 24.83, 23.93, 23.80
2021-01-27 10:15:20.026594, 24.55, 24.99, 24.86, 23.94, 23.88
2021-01-27 10:16:49.838657, 24.73, 24.99, 24.62, 24.02, 23.87
2021-01-27 10:16:51.441051, 24.77, 24.91, 24.79, 23.93, 23.93
2021-01-27 10:16:53.042920, 24.66, 24.95, 24.74, 24.04, 23.94
2021-01-27 10:16:54.645416, 24.66, 25.00, 24.69, 24.05, 23.91
2021-01-27 10:16:56.248132, 24.66, 24.97, 24.66, 23.98, 23.84
2021-01-27 10:16:57.850584, 24.64, 24.97, 24.77, 23.93, 23.88
2021-01-27 10:16:59.453355, 24.66, 24.99, 24.66, 24.02, 23.91
2021-01-27 10:17:54.092974, 24.70, 24.95, 24.68, 24.02, 23.94
