2020-07-15 12:19:50.921287, 23.23, 23.41, 25.00, 22.73, 25.15
2020-07-15 12:19:52.523474, 23.23, 23.32, 24.94, 22.68, 25.02
2020-07-15 12:19:54.125485, 23.26, 23.36, 24.98, 22.59, 25.05
2020-07-15 12:19:55.728231, 23.23, 23.34, 24.86, 22.73, 25.02
2020-07-15 12:19:57.329951, 23.20, 23.32, 24.97, 22.66, 25.04
2020-07-15 12:19:58.933009, 23.20, 23.27, 24.93, 22.60, 24.95
2020-07-15 12:20:00.535381, 23.16, 23.30, 24.84, 22.73, 24.99
2020-07-15 12:20:02.137804, 23.20, 23.27, 24.86, 22.59, 24.93
2020-07-15 12:20:03.740218, 23.07, 23.39, 24.79, 22.66, 24.93
2020-07-15 12:20:05.342738, 23.20, 23.30, 24.81, 22.62, 24.89
2020-07-15 12:20:06.945065, 23.16, 23.32, 24.73, 22.58, 24.89
2020-07-15 12:20:08.547605, 23.19, 23.21, 24.84, 22.60, 24.83
2020-07-15 12:20:10.149928, 23.10, 23.23, 24.77, 22.55, 24.77
2020-07-15 12:20:11.752404, 23.12, 23.12, 24.68, 22.57, 24.79
2020-07-15 12:20:13.354943, 23.07, 23.27, 24.80, 22.52, 24.75
2020-07-15 12:20:14.956827, 23.08, 23.25, 24.84, 22.55, 24.74
2020-07-15 12:20:16.559730, 23.12, 23.30, 24.60, 22.52, 24.74
2020-07-15 12:20:18.161676, 23.07, 23.23, 24.63, 22.58, 24.60
2020-07-15 12:20:19.764497, 23.08, 23.16, 24.53, 22.53, 24.63
2020-07-15 12:20:21.366996, 23.05, 23.16, 24.59, 22.55, 24.62
2020-07-15 12:20:22.968264, 23.09, 23.20, 24.64, 22.55, 24.58
2020-07-15 12:20:24.571435, 23.10, 23.19, 24.47, 22.55, 24.52
2020-07-15 12:20:26.173476, 23.07, 23.10, 24.48, 22.45, 24.48
2020-07-15 12:20:27.776633, 22.99, 23.20, 24.48, 22.57, 24.57
2020-07-15 12:20:29.379455, 23.10, 23.12, 24.42, 22.55, 24.46
2020-07-15 12:20:30.980248, 23.09, 23.08, 24.47, 22.48, 24.38
2020-07-15 12:20:32.583598, 23.01, 23.05, 24.45, 22.49, 24.41
2020-07-15 12:20:34.185985, 23.05, 23.16, 24.38, 22.48, 24.38
2020-07-15 12:20:35.788797, 23.05, 23.12, 24.16, 22.48, 24.40
2020-07-15 12:20:37.390856, 23.01, 23.09, 24.38, 22.38, 24.27
2020-07-15 12:20:38.992347, 22.96, 22.96, 24.30, 22.45, 24.30
2020-07-15 12:20:40.594950, 22.98, 22.98, 24.27, 22.42, 24.29
2020-07-15 12:20:42.198081, 22.90, 23.03, 24.30, 22.42, 24.23
2020-07-15 12:20:43.799582, 23.08, 23.03, 24.16, 22.38, 24.24
2020-07-15 12:20:45.402896, 22.96, 23.07, 24.24, 22.42, 24.22
2020-07-15 12:20:47.004523, 22.98, 23.02, 24.09, 22.38, 24.23
2020-07-15 12:20:48.606936, 23.05, 23.01, 24.11, 22.44, 24.16
2020-07-15 12:20:50.209362, 22.91, 23.09, 24.09, 22.40, 24.19
2020-07-15 12:20:51.812801, 22.99, 23.01, 24.09, 22.44, 24.07
2020-07-15 12:20:53.415364, 22.95, 23.02, 24.09, 22.48, 24.16
2020-07-15 12:20:55.016316, 22.97, 22.99, 24.02, 22.44, 24.09
2020-07-15 12:20:56.619965, 22.96, 22.99, 24.14, 22.44, 24.12
2020-07-15 12:20:58.222023, 22.95, 22.90, 23.98, 22.38, 23.98
2020-07-15 12:20:59.824806, 22.96, 22.98, 24.14, 22.41, 24.12
2020-07-15 12:21:01.427236, 22.95, 23.02, 24.14, 22.45, 23.98
2020-07-15 12:21:03.028367, 22.98, 22.86, 24.07, 22.44, 23.96
2020-07-15 12:21:04.631931, 22.97, 22.99, 24.00, 22.38, 23.98
2020-07-15 12:21:06.233422, 22.97, 22.98, 23.91, 22.38, 23.94
2020-07-15 12:21:07.836863, 22.92, 22.99, 23.93, 22.38, 23.91
2020-07-15 12:21:09.439588, 22.96, 22.98, 23.96, 22.37, 23.83
2020-07-15 12:21:11.040407, 22.91, 22.98, 23.87, 22.37, 23.83
2020-07-15 12:21:12.644111, 22.88, 22.96, 23.89, 22.34, 23.82
2020-07-15 12:21:14.245660, 22.88, 22.98, 23.91, 22.38, 23.93
2020-07-15 12:21:15.848898, 22.90, 22.92, 23.96, 22.38, 23.85
2020-07-15 12:21:17.451378, 22.82, 22.90, 23.91, 22.35, 23.71
2020-07-15 12:21:19.052469, 22.90, 22.90, 23.83, 22.37, 23.80
2020-07-15 12:21:20.656086, 22.88, 22.88, 23.83, 22.30, 23.77
2020-07-15 12:21:22.257416, 22.92, 22.92, 23.96, 22.34, 23.77
2020-07-15 12:21:23.861009, 22.81, 22.85, 23.71, 22.30, 23.71
2020-07-15 12:21:25.462487, 22.85, 22.92, 23.80, 22.38, 23.73
2020-07-15 12:21:27.064430, 22.90, 22.92, 23.77, 22.38, 23.73
2020-07-15 12:21:28.667912, 22.88, 22.88, 23.76, 22.37, 23.59
2020-07-15 12:21:30.270982, 22.85, 22.88, 23.74, 22.34, 23.58
2020-07-15 12:21:31.873213, 22.88, 22.86, 23.85, 22.28, 23.62
2020-07-15 12:21:33.475505, 22.85, 22.91, 23.70, 22.30, 23.61
2020-07-15 12:21:35.077006, 22.88, 22.95, 23.83, 22.34, 23.60
2020-07-15 12:21:36.680376, 22.82, 22.82, 23.80, 22.32, 23.60
2020-07-15 12:21:38.282656, 22.81, 22.85, 23.71, 22.28, 23.59
2020-07-15 12:21:39.885176, 22.86, 22.86, 23.77, 22.28, 23.59
2020-07-15 12:21:41.487620, 22.84, 22.81, 23.66, 22.29, 23.63
2020-07-15 12:21:43.089094, 22.88, 22.77, 23.83, 22.23, 23.67
2020-07-15 12:21:44.692028, 22.75, 22.90, 23.63, 22.32, 23.56
2020-07-15 12:21:46.295030, 22.88, 22.88, 23.73, 22.29, 23.52
2020-07-15 12:21:47.897271, 22.77, 22.84, 23.50, 22.30, 23.60
2020-07-15 12:21:49.499695, 22.79, 22.85, 23.70, 22.37, 23.48
2020-07-15 12:21:51.101776, 22.82, 22.90, 23.74, 22.32, 23.50
2020-07-15 12:21:52.703270, 22.90, 22.86, 23.67, 22.30, 23.48
2020-07-15 12:21:54.305706, 22.77, 22.90, 23.73, 22.34, 23.50
2020-07-15 12:21:55.909177, 22.77, 22.88, 23.59, 22.22, 23.50
2020-07-15 12:21:57.511640, 22.81, 22.86, 23.58, 22.35, 23.41
2020-07-15 12:21:59.113140, 22.88, 22.88, 23.63, 22.30, 23.52
2020-07-15 12:22:00.716416, 22.86, 22.84, 23.54, 22.28, 23.37
2020-07-15 12:22:02.318804, 22.79, 22.85, 23.60, 22.34, 23.43
2020-07-15 12:22:03.921385, 22.69, 22.86, 23.41, 22.32, 23.37
2020-07-15 12:22:05.523614, 22.85, 22.85, 23.58, 22.32, 23.41
2020-07-15 12:22:07.125750, 22.77, 22.80, 23.47, 22.32, 23.45
2020-07-15 12:22:08.728620, 22.77, 22.81, 23.41, 22.28, 23.41
2020-07-15 12:22:10.330804, 22.77, 22.88, 23.43, 22.37, 23.32
2020-07-15 12:22:11.933201, 22.74, 22.74, 23.32, 22.30, 23.41
2020-07-15 12:22:13.535182, 22.77, 22.86, 23.39, 22.32, 23.34
2020-07-15 12:22:15.137876, 22.77, 22.84, 23.26, 22.24, 23.34
2020-07-15 12:22:16.739195, 22.79, 22.80, 23.58, 22.27, 23.38
2020-07-15 12:22:18.342305, 22.77, 22.79, 23.47, 22.30, 23.25
2020-07-15 12:22:19.945151, 22.79, 22.85, 23.41, 22.27, 23.25
2020-07-15 12:22:21.546321, 22.74, 22.84, 23.67, 22.35, 23.30
2020-07-15 12:22:23.149928, 22.74, 22.79, 23.55, 22.30, 23.25
2020-07-15 12:22:24.752526, 22.71, 22.81, 23.41, 22.28, 23.25
