2020-07-15 12:32:22.488542, 22.59, 22.51, 22.35, 22.12, 22.33
2020-07-15 12:32:24.089673, 22.58, 22.51, 22.58, 22.12, 22.22
2020-07-15 12:32:25.693367, 22.58, 22.52, 22.49, 22.11, 22.30
2020-07-15 12:32:27.295759, 22.57, 22.55, 22.37, 22.13, 22.28
2020-07-15 12:32:28.898900, 22.58, 22.49, 22.48, 22.22, 22.27
2020-07-15 12:32:30.500649, 22.57, 22.55, 22.59, 22.11, 22.20
2020-07-15 12:32:32.102485, 22.55, 22.52, 22.48, 22.09, 22.22
2020-07-15 12:32:33.705382, 22.49, 22.55, 22.52, 22.17, 22.28
2020-07-15 12:32:35.307850, 22.48, 22.52, 22.47, 22.18, 22.32
2020-07-15 12:32:36.910037, 22.51, 22.55, 22.48, 22.11, 22.20
2020-07-15 12:32:38.512573, 22.58, 22.60, 22.30, 22.12, 22.26
2020-07-15 12:32:40.115122, 22.55, 22.58, 22.40, 22.12, 22.30
2020-07-15 12:32:41.717482, 22.55, 22.55, 22.46, 22.12, 22.26
2020-07-15 12:32:43.319857, 22.49, 22.58, 22.29, 22.11, 22.28
2020-07-15 12:32:44.922204, 22.55, 22.52, 22.35, 22.11, 22.24
2020-07-15 12:32:46.524500, 22.58, 22.59, 22.49, 22.11, 22.26
2020-07-15 12:32:48.127249, 22.55, 22.55, 22.30, 22.11, 22.34
2020-07-15 12:32:49.729508, 22.57, 22.55, 22.57, 22.17, 22.26
2020-07-15 12:32:51.331861, 22.55, 22.52, 22.37, 22.16, 22.30
2020-07-15 12:32:52.934164, 22.59, 22.46, 22.45, 22.13, 22.30
2020-07-15 12:32:54.536143, 22.60, 22.52, 22.48, 22.20, 22.32
2020-07-15 12:32:56.139132, 22.57, 22.55, 22.33, 22.02, 22.23
2020-07-15 12:32:57.741477, 22.57, 22.58, 22.37, 22.17, 22.30
2020-07-15 12:32:59.343857, 22.55, 22.49, 22.22, 22.16, 22.30
2020-07-15 12:33:00.946276, 22.62, 22.53, 22.33, 22.09, 22.20
2020-07-15 12:33:02.548083, 22.55, 22.58, 22.53, 22.09, 22.28
2020-07-15 12:33:04.151317, 22.60, 22.47, 22.38, 22.15, 22.27
2020-07-15 12:33:05.753572, 22.55, 22.62, 22.41, 22.18, 22.26
2020-07-15 12:33:07.355600, 22.51, 22.52, 22.28, 22.06, 22.24
2020-07-15 12:33:08.957998, 22.53, 22.59, 22.38, 22.18, 22.28
2020-07-15 12:33:10.559753, 22.59, 22.52, 22.48, 22.18, 22.33
2020-07-15 12:33:12.163440, 22.64, 22.55, 22.38, 22.17, 22.22
2020-07-15 12:33:13.765862, 22.52, 22.85, 22.42, 22.12, 22.34
2020-07-15 12:33:15.368283, 22.58, 26.70, 22.69, 22.20, 22.30
2020-07-15 12:33:16.970748, 22.55, 28.47, 22.55, 22.20, 22.23
2020-07-15 12:33:18.572181, 22.52, 29.57, 22.42, 22.13, 22.34
2020-07-15 12:33:20.175647, 22.55, 30.21, 22.58, 22.26, 22.22
2020-07-15 12:33:21.778056, 22.53, 30.84, 22.49, 22.26, 22.38
2020-07-15 12:33:23.379511, 22.62, 31.21, 22.77, 22.26, 22.32
2020-07-15 12:33:24.982871, 22.51, 31.33, 22.58, 22.22, 22.34
2020-07-15 12:33:26.584536, 22.59, 30.71, 22.55, 22.29, 22.29
2020-07-15 12:33:28.187322, 22.52, 30.23, 22.59, 22.23, 22.35
2020-07-15 12:33:29.790196, 22.55, 29.74, 22.57, 22.23, 22.37
2020-07-15 12:33:31.392553, 22.55, 29.36, 22.42, 22.29, 22.29
2020-07-15 12:33:32.995037, 22.55, 28.92, 22.47, 22.27, 22.28
2020-07-15 12:33:34.596492, 22.66, 28.65, 22.48, 22.26, 22.28
2020-07-15 12:33:36.199369, 22.52, 28.27, 22.58, 22.33, 22.29
2020-07-15 12:33:37.802148, 22.55, 27.98, 22.27, 22.26, 22.27
2020-07-15 12:33:39.404159, 22.55, 27.83, 22.46, 22.24, 22.28
2020-07-15 12:33:41.007019, 22.51, 27.58, 22.57, 22.27, 22.29
2020-07-15 12:33:42.608687, 22.55, 27.32, 22.51, 22.18, 22.27
2020-07-15 12:33:44.211452, 22.62, 27.01, 22.66, 22.23, 22.32
2020-07-15 12:33:45.814189, 22.55, 26.93, 22.48, 22.20, 22.23
2020-07-15 12:33:47.416720, 22.48, 26.79, 22.48, 22.24, 22.24
2020-07-15 12:33:49.019166, 22.58, 26.45, 22.46, 22.26, 22.30
2020-07-15 13:02:58.347544, 22.79, 22.91, 22.81, 23.28, 29.31
2020-07-15 13:03:11.206621, 22.77, 22.90, 22.90, 23.26, 28.16
2020-07-15 13:03:12.808920, 22.82, 22.88, 22.91, 23.27, 28.01
2020-07-15 13:03:14.410320, 22.96, 22.94, 22.81, 23.23, 27.88
2020-07-15 13:03:16.012775, 22.88, 22.95, 22.86, 23.26, 27.66
2020-07-15 13:03:17.614945, 22.95, 22.86, 22.94, 23.23, 27.59
2020-07-15 13:03:19.217396, 22.96, 22.88, 22.91, 23.23, 27.59
2020-07-15 13:03:20.821150, 22.86, 22.90, 22.88, 23.10, 27.66
2020-07-15 13:03:22.423213, 22.91, 22.88, 22.97, 23.19, 54.14
2020-07-15 13:03:24.025494, 22.88, 23.02, 22.95, 23.25, 91.28
2020-07-15 13:03:25.628493, 22.98, 22.86, 22.97, 23.27, 128.73
2020-07-15 13:03:27.230550, 22.85, 22.88, 22.95, 23.30, 170.41
2020-07-15 13:03:28.833511, 22.88, 22.97, 22.88, 23.23, 190.24
2020-07-15 13:03:30.435984, 22.82, 22.94, 22.97, 23.25, 208.35
2020-07-15 13:03:32.038504, 22.86, 22.88, 22.98, 23.23, 225.80
2020-07-15 13:03:33.641019, 22.88, 22.88, 22.82, 23.23, 243.26
2020-07-15 13:03:35.243445, 22.96, 22.95, 22.95, 23.18, 260.70
2020-07-15 13:03:36.845890, 22.95, 22.94, 22.94, 23.16, 277.30
2020-07-15 13:03:38.448302, 23.05, 22.95, 22.94, 23.23, 293.29
