2020-07-15 12:32:22.488542, 22.59, 22.51, 22.35, 22.12, 22.33
2020-07-15 12:32:24.089673, 22.58, 22.51, 22.58, 22.12, 22.22
2020-07-15 12:32:25.693367, 22.58, 22.52, 22.49, 22.11, 22.30
2020-07-15 12:32:27.295759, 22.57, 22.55, 22.37, 22.13, 22.28
2020-07-15 12:32:28.898900, 22.58, 22.49, 22.48, 22.22, 22.27
2020-07-15 12:32:30.500649, 22.57, 22.55, 22.59, 22.11, 22.20
2020-07-15 12:32:32.102485, 22.55, 22.52, 22.48, 22.09, 22.22
2020-07-15 12:32:33.705382, 22.49, 22.55, 22.52, 22.17, 22.28
2020-07-15 12:32:35.307850, 22.48, 22.52, 22.47, 22.18, 22.32
2020-07-15 12:32:36.910037, 22.51, 22.55, 22.48, 22.11, 22.20
2020-07-15 12:32:38.512573, 22.58, 22.60, 22.30, 22.12, 22.26
2020-07-15 12:32:40.115122, 22.55, 22.58, 22.40, 22.12, 22.30
2020-07-15 12:32:41.717482, 22.55, 22.55, 22.46, 22.12, 22.26
2020-07-15 12:32:43.319857, 22.49, 22.58, 22.29, 22.11, 22.28
2020-07-15 12:32:44.922204, 22.55, 22.52, 22.35, 22.11, 22.24
2020-07-15 12:32:46.524500, 22.58, 22.59, 22.49, 22.11, 22.26
2020-07-15 12:32:48.127249, 22.55, 22.55, 22.30, 22.11, 22.34
2020-07-15 12:32:49.729508, 22.57, 22.55, 22.57, 22.17, 22.26
2020-07-15 12:32:51.331861, 22.55, 22.52, 22.37, 22.16, 22.30
2020-07-15 12:32:52.934164, 22.59, 22.46, 22.45, 22.13, 22.30
2020-07-15 12:32:54.536143, 22.60, 22.52, 22.48, 22.20, 22.32
2020-07-15 12:32:56.139132, 22.57, 22.55, 22.33, 22.02, 22.23
2020-07-15 12:32:57.741477, 22.57, 22.58, 22.37, 22.17, 22.30
2020-07-15 12:32:59.343857, 22.55, 22.49, 22.22, 22.16, 22.30
2020-07-15 12:33:00.946276, 22.62, 22.53, 22.33, 22.09, 22.20
2020-07-15 12:33:02.548083, 22.55, 22.58, 22.53, 22.09, 22.28
2020-07-15 12:33:04.151317, 22.60, 22.47, 22.38, 22.15, 22.27
2020-07-15 12:33:05.753572, 22.55, 22.62, 22.41, 22.18, 22.26
2020-07-15 12:33:07.355600, 22.51, 22.52, 22.28, 22.06, 22.24
2020-07-15 12:33:08.957998, 22.53, 22.59, 22.38, 22.18, 22.28
2020-07-15 12:33:10.559753, 22.59, 22.52, 22.48, 22.18, 22.33
2020-07-15 12:33:12.163440, 22.64, 22.55, 22.38, 22.17, 22.22
2020-07-15 12:33:13.765862, 22.52, 22.85, 22.42, 22.12, 22.34
2020-07-15 12:33:15.368283, 22.58, 26.70, 22.69, 22.20, 22.30
2020-07-15 12:33:16.970748, 22.55, 28.47, 22.55, 22.20, 22.23
2020-07-15 12:33:18.572181, 22.52, 29.57, 22.42, 22.13, 22.34
2020-07-15 12:33:20.175647, 22.55, 30.21, 22.58, 22.26, 22.22
2020-07-15 12:33:21.778056, 22.53, 30.84, 22.49, 22.26, 22.38
2020-07-15 12:33:23.379511, 22.62, 31.21, 22.77, 22.26, 22.32
2020-07-15 12:33:24.982871, 22.51, 31.33, 22.58, 22.22, 22.34
2020-07-15 12:33:26.584536, 22.59, 30.71, 22.55, 22.29, 22.29
2020-07-15 12:33:28.187322, 22.52, 30.23, 22.59, 22.23, 22.35
2020-07-15 12:33:29.790196, 22.55, 29.74, 22.57, 22.23, 22.37
2020-07-15 12:33:31.392553, 22.55, 29.36, 22.42, 22.29, 22.29
2020-07-15 12:33:32.995037, 22.55, 28.92, 22.47, 22.27, 22.28
2020-07-15 12:33:34.596492, 22.66, 28.65, 22.48, 22.26, 22.28
2020-07-15 12:33:36.199369, 22.52, 28.27, 22.58, 22.33, 22.29
2020-07-15 12:33:37.802148, 22.55, 27.98, 22.27, 22.26, 22.27
2020-07-15 12:33:39.404159, 22.55, 27.83, 22.46, 22.24, 22.28
2020-07-15 12:33:41.007019, 22.51, 27.58, 22.57, 22.27, 22.29
2020-07-15 12:33:42.608687, 22.55, 27.32, 22.51, 22.18, 22.27
2020-07-15 12:33:44.211452, 22.62, 27.01, 22.66, 22.23, 22.32
2020-07-15 12:33:45.814189, 22.55, 26.93, 22.48, 22.20, 22.23
2020-07-15 12:33:47.416720, 22.48, 26.79, 22.48, 22.24, 22.24
2020-07-15 12:33:49.019166, 22.58, 26.45, 22.46, 22.26, 22.30
