date_time,level_data,com_port
2021-03-02 12:51:44.610410,"23.80, 25.21, 23.80, 24.47, 25.50",COM10
2021-03-02 12:51:42.893540,"23.77, 25.08, 23.73, 24.44, 25.57",COM10
2021-03-02 12:51:41.178420,"23.77, 25.15, 23.77, 24.42, 25.64",COM10
2021-03-02 12:51:39.617821,"23.80, 25.13, 23.89, 24.30, 25.62",COM10
2021-03-02 12:51:38.111414,"23.84, 25.13, 23.77, 24.35, 25.63",COM10
2021-03-02 12:51:36.527424,"23.78, 25.16, 23.78, 24.42, 25.70",COM10
2021-03-02 12:51:34.861211,"23.70, 25.08, 23.78, 24.45, 25.77",COM10
2021-03-02 12:51:33.233370,"23.83, 25.15, 23.80, 24.47, 25.81",COM10
2021-03-02 12:51:31.708736,"23.80, 25.12, 23.82, 24.41, 25.81",COM10
2021-03-02 12:51:29.976074,"23.77, 25.13, 23.91, 24.35, 25.81",COM10
2021-03-02 12:51:28.444900,"23.82, 25.17, 23.76, 24.42, 25.92",COM10
2021-03-02 12:51:25.315437,"23.84, 25.12, 23.82, 24.41, 25.94",COM10
2021-03-02 12:51:22.141939,"23.80, 25.12, 23.83, 24.38, 25.96",COM10
2021-03-02 12:51:20.465140,"23.76, 25.09, 23.85, 24.40, 26.03",COM10
2021-03-02 12:51:18.894158,"23.74, 25.12, 23.82, 24.34, 25.96",COM10
2021-03-02 12:51:17.215942,"23.74, 25.12, 23.83, 24.41, 26.10",COM10
2021-03-02 12:51:15.492831,"23.85, 25.10, 23.78, 24.42, 26.16",COM10
2021-03-02 12:51:13.999683,"23.85, 25.10, 23.85, 24.45, 26.16",COM10
2021-03-02 12:51:12.390140,"23.78, 25.16, 23.88, 24.44, 26.10",COM10
2021-03-02 12:51:10.863256,"23.82, 25.20, 23.83, 24.55, 26.20",COM10
2021-03-02 12:51:09.302951,"23.72, 25.09, 23.87, 24.42, 26.19",COM10
2021-03-02 12:51:07.623302,"23.72, 25.09, 23.83, 24.46, 26.31",COM10
2021-03-02 12:51:05.993565,"23.80, 25.11, 23.84, 24.46, 26.39",COM10
2021-03-02 12:51:04.421664,"23.85, 25.15, 23.85, 24.38, 26.35",COM10
2021-03-02 12:51:02.852030,"23.76, 25.13, 23.80, 24.45, 26.44",COM10
2021-03-02 12:50:59.712316,"23.78, 25.16, 23.77, 24.49, 26.54",COM10
2021-03-02 12:50:58.025975,"23.74, 25.09, 23.73, 24.46, 26.57",COM10
2021-03-02 12:50:56.420136,"23.80, 25.19, 23.95, 24.44, 26.65",COM10
2021-03-02 12:50:54.720543,"23.80, 25.17, 23.80, 24.55, 26.68",COM10
2021-03-02 12:50:51.653586,"23.73, 25.12, 23.84, 24.51, 26.87",COM10
2021-03-02 12:50:49.951925,"23.85, 25.16, 23.87, 24.38, 26.85",COM10
2021-03-02 12:50:48.416064,"23.73, 25.11, 23.77, 24.55, 26.90",COM10
2021-03-02 12:50:45.197835,"23.80, 25.12, 23.80, 24.35, 27.06",COM10
2021-03-02 12:50:43.567020,"23.84, 25.16, 23.83, 24.38, 27.12",COM10
2021-03-02 12:50:41.862894,"23.72, 25.16, 23.89, 24.38, 27.21",COM10
2021-03-02 12:50:40.371607,"23.85, 25.09, 23.87, 24.48, 27.26",COM10
2021-03-02 12:50:37.206946,"23.76, 25.12, 23.77, 24.47, 27.38",COM10
2021-03-02 12:50:35.536813,"23.77, 25.10, 23.76, 24.51, 27.50",COM10
2021-03-02 12:50:33.727551,"23.70, 25.13, 23.91, 24.44, 27.54",COM10
2021-03-02 12:50:32.344165,"23.78, 25.08, 23.85, 24.47, 27.59",COM10
2021-03-02 12:50:29.231106,"23.78, 25.19, 23.87, 24.46, 27.79",COM10
2021-03-02 12:50:27.531253,"23.74, 25.11, 23.83, 24.44, 27.79",COM10
2021-03-02 12:50:25.908828,"23.82, 25.19, 23.80, 24.41, 27.92",COM10
2021-03-02 12:50:24.213808,"23.76, 25.08, 23.77, 24.46, 27.97",COM10
2021-03-02 12:50:21.214144,"23.80, 25.15, 23.87, 24.38, 28.18",COM10
2021-03-02 12:50:19.524120,"23.74, 25.24, 23.88, 24.44, 28.29",COM10
2021-03-02 12:50:17.798489,"23.77, 25.09, 23.85, 24.45, 28.38",COM10
2021-03-02 12:50:14.743185,"23.78, 25.13, 23.76, 24.42, 28.60",COM10
2021-03-02 12:50:13.106017,"23.72, 25.16, 23.83, 24.48, 28.66",COM10
2021-03-02 12:50:11.493333,"23.78, 25.08, 23.88, 24.46, 28.81",COM10
2021-03-02 12:50:09.855443,"23.74, 25.09, 23.91, 24.47, 28.89",COM10
2021-03-02 12:50:08.272881,"23.77, 25.15, 23.72, 24.49, 29.01",COM10
2021-03-02 12:50:06.735085,"23.73, 25.19, 23.82, 24.34, 29.12",COM10
2021-03-02 12:50:05.115800,"23.83, 25.12, 23.84, 24.40, 29.28",COM10
2021-03-02 12:50:03.354134,"23.88, 25.15, 23.88, 24.47, 29.30",COM10
2021-03-02 12:50:01.662113,"23.72, 25.16, 23.82, 24.38, 29.48",COM10
2021-03-02 12:49:58.772793,"23.76, 25.19, 23.89, 24.48, 29.77",COM10
2021-03-02 12:49:57.114024,"23.73, 25.09, 23.85, 24.44, 29.83",COM10
2021-03-02 12:49:55.442239,"23.82, 25.20, 23.85, 24.52, 29.98",COM10
2021-03-02 12:49:53.680006,"23.67, 25.13, 23.85, 24.45, 30.12",COM10
2021-03-02 12:49:52.256721,"23.76, 25.12, 23.91, 24.45, 30.39",COM10
2021-03-02 12:49:49.089925,"23.74, 25.12, 23.83, 24.48, 30.59",COM10
2021-03-02 12:49:47.513629,"23.80, 25.15, 23.91, 24.44, 30.73",COM10
2021-03-02 12:49:45.876866,"23.78, 25.10, 23.83, 24.42, 30.98",COM10
2021-03-02 12:49:44.266711,"23.72, 25.05, 23.89, 24.45, 31.09",COM10
2021-03-02 12:49:42.648449,"23.66, 25.05, 23.89, 24.42, 31.34",COM10
2021-03-02 12:49:41.036958,"23.72, 25.06, 23.85, 24.41, 31.51",COM10
2021-03-02 12:49:37.937066,"23.78, 25.10, 23.88, 24.44, 31.91",COM10
2021-03-02 12:49:36.277823,"23.67, 25.11, 23.91, 24.49, 32.09",COM10
2021-03-02 12:49:34.653584,"23.65, 25.09, 23.82, 24.38, 32.27",COM10
2021-03-02 12:49:33.034412,"23.72, 25.12, 23.80, 24.44, 32.56",COM10
2021-03-02 12:49:31.470103,"23.71, 25.15, 23.88, 24.52, 32.97",COM10
2021-03-02 12:49:29.754136,"23.63, 25.06, 23.83, 24.47, 33.64",COM10
2021-03-02 12:49:28.096007,"23.69, 25.11, 23.83, 24.40, 35.21",COM10
2021-03-02 12:49:26.674895,"23.66, 25.15, 23.96, 24.48, 35.12",COM10
2021-03-02 12:49:25.014904,"23.70, 25.00, 23.94, 24.36, 35.03",COM10
2021-03-02 12:49:23.288697,"23.62, 25.00, 23.94, 24.47, 34.98",COM10
2021-03-02 12:49:21.759659,"23.71, 25.11, 23.96, 24.48, 34.99",COM10
2021-03-02 12:49:20.183331,"23.66, 25.09, 23.94, 24.44, 35.05",COM10
2021-03-02 12:49:18.643750,"23.67, 25.09, 24.09, 24.41, 35.08",COM10
2021-03-02 12:49:15.490090,"23.77, 25.08, 24.06, 24.41, 34.88",COM10
2021-03-02 12:49:13.849025,"23.76, 25.12, 24.00, 24.38, 34.80",COM10
2021-03-02 12:49:12.213660,"23.66, 25.16, 24.09, 24.36, 34.72",COM10
2021-03-02 12:49:10.631589,"23.71, 25.13, 24.12, 24.45, 34.66",COM10
2021-03-02 12:49:07.508399,"23.72, 25.04, 23.98, 24.47, 34.32",COM10
2021-03-02 12:49:05.797770,"23.66, 25.11, 24.05, 24.51, 34.09",COM10
2021-03-02 12:49:04.212787,"23.70, 25.10, 24.11, 24.51, 33.71",COM10
2021-03-02 12:49:02.639846,"23.65, 25.02, 24.04, 24.51, 33.32",COM10
2021-03-02 12:49:00.933691,"23.69, 25.17, 24.11, 24.45, 32.81",COM10
2021-03-02 12:48:59.455871,"23.66, 24.99, 24.05, 24.51, 33.20",COM10
2021-03-02 12:48:57.822561,"23.74, 25.11, 24.12, 24.48, 33.19",COM10
2021-03-02 12:48:56.163790,"23.77, 24.97, 24.16, 24.52, 32.99",COM10
2021-03-02 12:48:54.567625,"23.72, 25.10, 24.12, 24.53, 32.91",COM10
2021-03-02 12:48:52.949241,"23.67, 25.06, 24.09, 24.44, 32.86",COM10
2021-03-02 12:48:51.423611,"23.72, 25.05, 24.16, 24.58, 32.61",COM10
2021-03-02 12:48:49.779903,"23.70, 25.05, 24.13, 24.46, 32.31",COM10
2021-03-02 12:48:48.177549,"23.74, 25.05, 24.09, 24.51, 32.16",COM10
2021-03-02 12:48:46.595636,"23.80, 25.13, 24.13, 24.51, 31.88",COM10
2021-03-02 12:48:44.939327,"23.74, 25.12, 24.19, 24.53, 31.45",COM10
2021-03-02 12:48:43.269919,"23.82, 25.10, 24.16, 24.55, 30.95",COM10
2021-03-02 12:48:41.754832,"23.76, 25.02, 24.11, 24.51, 30.12",COM10
2021-03-02 12:48:40.143236,"23.78, 25.08, 24.11, 24.59, 28.97",COM10
2021-03-02 12:48:38.573576,"23.77, 25.06, 24.09, 24.53, 26.67",COM10
2021-03-02 12:48:37.016250,"23.71, 25.05, 24.09, 24.53, 24.79",COM10
2021-03-02 12:48:35.393250,"23.73, 25.08, 24.13, 24.55, 24.88",COM10
2021-03-02 12:48:33.790435,"23.78, 24.99, 24.12, 24.52, 24.91",COM10
2021-03-02 12:48:32.156589,"23.84, 25.16, 24.16, 24.52, 24.91",COM10
2021-03-02 12:48:30.518826,"23.71, 25.02, 24.16, 24.59, 24.91",COM10
2021-03-02 12:48:28.936804,"23.77, 25.08, 24.11, 24.52, 24.95",COM10
2021-03-02 12:48:27.315367,"23.84, 25.02, 24.16, 24.55, 24.88",COM10
2021-03-02 12:48:25.623675,"23.83, 25.06, 24.09, 24.58, 24.89",COM10
2021-03-02 12:48:22.629248,"23.77, 24.98, 24.13, 24.52, 24.91",COM10
2021-03-02 12:48:20.935187,"23.82, 24.94, 24.16, 24.59, 24.94",COM10
2021-03-02 12:48:19.355329,"23.87, 25.00, 24.18, 24.59, 24.91",COM10
2021-03-02 12:48:17.722650,"23.83, 25.06, 24.11, 24.58, 24.89",COM10
2021-03-02 12:48:15.881942,"23.87, 25.15, 24.09, 24.58, 24.94",COM10
2021-03-02 12:48:14.538387,"23.84, 25.09, 24.11, 24.58, 24.91",COM10
2021-03-02 12:48:12.908230,"23.84, 24.99, 24.13, 24.60, 24.99",COM10
2021-03-02 12:48:11.070895,"23.82, 24.89, 24.22, 24.51, 24.94",COM10
2021-03-02 12:48:09.731833,"23.84, 25.11, 24.18, 24.58, 24.91",COM10
2021-03-02 12:48:08.093705,"23.82, 25.22, 24.14, 24.53, 24.93",COM10
2021-03-02 12:48:06.469563,"23.80, 25.10, 24.14, 24.55, 24.89",COM10
2021-03-02 12:48:04.748368,"23.94, 25.15, 24.19, 24.46, 24.89",COM10
2021-03-02 12:48:03.140784,"23.88, 25.13, 24.14, 24.52, 24.93",COM10
2021-03-02 12:48:00.162280,"23.88, 25.02, 24.09, 24.52, 24.94",COM10
2021-03-02 12:47:58.517247,"23.91, 24.99, 24.16, 24.59, 24.93",COM10
2021-03-02 12:47:56.913883,"23.91, 25.27, 24.16, 24.53, 24.99",COM10
