2021-03-02 11:37:32.954790, 25.11, 25.12, 24.79, 25.00, 24.77, COM10
2021-03-02 11:37:36.120011, 25.12, 24.89, 24.91, 24.97, 24.84, COM10
2021-03-02 11:37:37.923513, 25.02, 25.15, 24.88, 24.89, 24.85, COM10
2021-03-02 11:37:41.089418, 25.02, 24.91, 24.91, 24.94, 24.77, COM10
2021-03-02 11:37:44.436625, 25.05, 25.06, 24.81, 25.02, 24.80, COM10
2021-03-02 11:37:47.593016, 25.09, 24.88, 24.88, 24.93, 24.81, COM10
2021-03-02 11:37:50.921340, 25.06, 25.20, 24.93, 25.02, 24.81, COM10
2021-03-02 11:37:54.167957, 25.05, 25.02, 24.89, 24.88, 24.77, COM10
2021-03-02 11:37:57.308533, 24.98, 25.06, 24.93, 25.02, 24.88, COM10
2021-03-02 11:38:00.598312, 25.06, 25.05, 24.95, 25.02, 24.73, COM10
2021-03-02 11:38:03.703463, 25.02, 25.08, 24.88, 24.88, 24.71, COM10
2021-03-02 11:38:07.074595, 25.02, 24.97, 24.88, 24.91, 24.81, COM10
2021-03-02 11:38:10.277113, 25.08, 25.08, 24.91, 24.94, 24.74, COM10
2021-03-02 11:38:13.229543, 25.17, 25.05, 24.94, 25.00, 24.88, COM10
2021-03-02 11:38:15.165207, 25.12, 25.12, 24.84, 25.00, 24.77, COM10
2021-03-02 11:38:18.467106, 25.09, 25.00, 24.84, 24.95, 24.77, COM10
2021-03-02 11:38:21.592918, 25.09, 24.91, 24.91, 24.99, 24.77, COM10
2021-03-02 11:38:24.918022, 25.05, 25.11, 24.91, 24.99, 24.81, COM10
2021-03-02 11:38:28.056223, 25.08, 25.20, 24.97, 24.94, 24.81, COM10
2021-03-02 11:38:31.402481, 25.04, 25.11, 24.93, 24.91, 24.77, COM10
2021-03-02 11:38:34.560222, 25.09, 25.04, 24.91, 24.98, 24.77, COM10
2021-03-02 11:38:37.880634, 25.15, 25.10, 24.84, 24.88, 24.79, COM10
2021-03-02 11:38:41.140040, 25.05, 25.13, 24.89, 24.93, 24.84, COM10
2021-03-02 11:38:44.356052, 25.05, 25.02, 24.85, 24.95, 24.79, COM10
2021-03-02 11:38:47.683140, 25.09, 25.10, 24.91, 24.89, 24.83, COM10
2021-03-02 11:38:50.897784, 25.08, 25.05, 24.88, 24.95, 24.86, COM10
2021-03-02 11:38:54.038363, 25.08, 24.94, 24.79, 24.91, 24.81, COM10
2021-03-02 11:38:57.356181, 25.10, 25.04, 24.94, 25.02, 24.85, COM10
2021-03-02 11:39:00.518500, 25.12, 25.06, 24.93, 24.89, 24.93, COM10
